subject,body
"Problema con rinnovo anticipato,""Il rinnovo anticipato del contratto non Ã¨ stato applicato."""
"Richiesta chiarimenti su servizi inclusi,""Vorrei chiarimenti sui servizi inclusi nel pacchetto."""
"Errore descrizione bundle,""La descrizione del bundle in offerta non Ã¨ corretta."""
"Richiesta revisione accordo quadro,""Vorremmo rivedere lâ€™accordo quadro in essere."""
"Problema con gestione opportunitÃ ,""La gestione delle opportunitÃ  commerciali presenta criticitÃ ."""
"Richiesta informazioni su cross-selling,""Vorrei informazioni su opportunitÃ  di cross-selling."""
"Errore canone applicato,""Il canone applicato non Ã¨ quello concordato."""
"Richiesta estensione periodo contrattuale,""Ãˆ possibile estendere il periodo contrattuale?"""
"Problema con attivazione contratto,""Il contratto risulta firmato ma non ancora attivo."""
"Richiesta supporto commerciale continuativo,""Avremmo bisogno di un supporto commerciale continuativo."""
"Errore applicazione condizioni speciali,""Le condizioni speciali concordate non sono state applicate."""
"Richiesta nuova offerta su misura,""Potete prepararci una nuova offerta su misura?"""
"Problema con aggiornamento proposta,""La proposta non Ã¨ stata aggiornata correttamente."""
"Richiesta chiarimenti su clausole di uscita,""Vorrei chiarimenti sulle clausole di uscita dal contratto."""
"Errore condizioni economiche,""Alcune condizioni economiche risultano errate."""
"Richiesta verifica stato accordo,""Potete verificare lo stato dellâ€™accordo commerciale?"""
"Problema con gestione trattativa complessa,""La trattativa commerciale risulta complessa e rallentata."""
"Richiesta supporto per chiusura contratto,""Avremmo bisogno di supporto per arrivare alla chiusura del contratto."""
"Richiesta chiarimenti su fattura di saldo,""Vorrei chiarimenti sulla fattura di saldo ricevuta."""
"Fattura con descrizione incompleta,""La descrizione in fattura risulta incompleta."""
"Pagamento non contabilizzato,""Il pagamento non risulta contabilizzato."""
"Errore applicazione ritenuta,""La ritenuta applicata non Ã¨ corretta."""
"Richiesta conferma chiusura contabile,""Potete confermare la chiusura contabile del periodo?"""
"Fattura con scadenza errata,""La scadenza indicata in fattura non Ã¨ corretta."""
"Pagamento in compensazione,""Il pagamento Ã¨ stato effettuato in compensazione."""
"Errore riferimento cliente,""Il riferimento al cliente indicato non Ã¨ corretto."""
"Richiesta supporto per riconciliazione,""Avremmo bisogno di supporto per la riconciliazione contabile."""
"Fattura emessa per importo errato,""La fattura Ã¨ stata emessa per un importo errato."""
"Pagamento non autorizzato,""Il pagamento risulta non autorizzato."""
"Errore descrizione costo,""La descrizione del costo in fattura non Ã¨ corretta."""
"Richiesta conferma saldo cliente,""Potete confermare il saldo attuale del cliente?"""
"Candidatura spontanea,""Buongiorno, vi invio il mio curriculum per una possibile opportunitÃ  lavorativa."""
"Invio CV per posizione aperta,""Ho visto una posizione aperta sul vostro sito e vi mando il mio CV in allegato."""
"Richiesta colloquio conoscitivo,""Sarei interessato a un colloquio conoscitivo per valutare possibili collaborazioni."""
"Contatto diretto con CEO,""Ãˆ possibile parlare direttamente con il CEO per una proposta importante?"""
"Richiesta stage,""Sono uno studente universitario e vorrei sapere se offrite opportunitÃ  di stage."""
"Domanda su ambiente di lavoro,""Vorrei avere informazioni sullâ€™ambiente di lavoro e sulla cultura aziendale."""
"Richiesta sponsorizzazione evento,""Stiamo organizzando un evento e vorremmo sapere se siete interessati a sponsorizzarlo."""
"Proposta di partnership non commerciale,""Vi scrivo per proporre una collaborazione a livello istituzionale."""
"Invio candidatura per ufficio HR,""Invio il mio curriculum per il reparto risorse umane."""
"Chiarimenti sui costi,""Potreste darmi qualche informazione in piÃ¹ sui costi e sui piani disponibili?"""
"Tentativo di accesso sospetto,""Abbiamo rilevato un tentativo di accesso sospetto al sistema."""
"Dati non sincronizzati,""I dati non risultano sincronizzati correttamente tra i vari moduli."""
"Supporto per utilizzo API,""Avrei bisogno di aiuto per integrare correttamente le vostre API."""
"Backup non completato,""Il backup automatico non viene completato e non capiamo il motivo."""
"Richiesta di formazione,""Saremmo interessati a fare formazione per utilizzare meglio la piattaforma."""
"Errore durante lâ€™aggiornamento,""Durante lâ€™aggiornamento del sistema si Ã¨ verificato un errore critico."""
"Dati visualizzati in modo errato,""Alcuni dati non vengono mostrati correttamente nelle dashboard."""
"Aiuto per analisi predittive,""Vorrei supporto per implementare modelli di analisi predittiva."""
"Richiesta documentazione,""Avrei bisogno della documentazione tecnica piÃ¹ aggiornata."""
"Problemi con i permessi utente,""Alcuni utenti non riescono ad accedere a determinate funzionalitÃ ."""
"Anomalia nel sistema,""Abbiamo rilevato un comportamento anomalo del sistema che va verificato."""
"Integrazioni disponibili,""Vorrei sapere con quali sistemi esterni la piattaforma puÃ² integrarsi."""
"Errori nei log,""Nei log di sistema compaiono spesso errori durante lâ€™elaborazione."""
"Limiti di scalabilitÃ ,""Con grandi volumi di dati la piattaforma sembra andare in difficoltÃ ."""
"Supporto urgente necessario,""Abbiamo un problema critico e avremmo bisogno di supporto urgente."""
"Errore di configurazione iniziale,""Credo ci sia un errore nella configurazione iniziale del sistema."""
"Problemi di latenza,""Stiamo riscontrando forti ritardi nella comunicazione tra i servizi."""
"Audit di sicurezza,""Saremmo interessati a fare un audit di sicurezza sui nostri sistemi."""
"Permessi non applicati correttamente,""Alcuni permessi non vengono applicati come dovrebbero."""
"Errore nellâ€™esportazione dei dati,""Non riusciamo a esportare correttamente i dati in formato CSV."""
"Consulenza IT,""Vorremmo una consulenza IT per migliorare lâ€™architettura attuale."""
"Problemi di connessione al database,""Il sistema perde spesso la connessione con il database."""
"Dati non aggiornati,""I dati non si aggiornano in tempo reale come ci aspettavamo."""
"Supporto avanzato richiesto,""Abbiamo bisogno di un supporto piÃ¹ avanzato per una configurazione personalizzata."""
