subject,body
"Richiesta revisione finale offerta,""Prima di procedere vorremmo una revisione finale dell’offerta commerciale."""
"Offerta non allineata alle esigenze,""L’offerta ricevuta non è del tutto allineata alle nostre esigenze operative."""
"Richiesta incontro conclusivo,""Sarebbe possibile organizzare un incontro conclusivo per chiudere la trattativa?"""
"Problema con prezzi di rinnovo,""I prezzi proposti per il rinnovo non corrispondono a quanto discusso."""
"Richiesta adeguamento condizioni commerciali,""Vorremmo rivedere alcune condizioni commerciali prima della firma."""
"Errore durata contratto rinnovato,""La durata del contratto rinnovato non è corretta."""
"Richiesta proroga trattativa,""Avremmo bisogno di qualche giorno in più per valutare la proposta."""
"Problema con gestione ordine complesso,""L’ordine risulta complesso e non è stato gestito correttamente."""
"Richiesta supporto nella fase finale,""Avremmo bisogno di supporto nella fase finale della trattativa."""
"Errore applicazione sconti concordati,""Gli sconti concordati non sono stati applicati correttamente."""
"Richiesta revisione accordo economico,""Vorremmo rivedere l’accordo economico complessivo."""
"Offerta superata,""L’offerta ricevuta risulta superata rispetto alle nuove esigenze."""
"Richiesta nuova proposta conclusiva,""Potete inviarci una nuova proposta conclusiva?"""
"Problema con validità offerta,""Non ci è chiaro fino a quando l’offerta resti valida."""
"Richiesta chiarimenti su condizioni finali,""Vorrei chiarimenti sulle condizioni finali del contratto."""
"Errore totale contratto,""Il totale indicato nel contratto non è corretto."""
"Richiesta adeguamento canone finale,""Vorremmo discutere un adeguamento del canone finale."""
"Problema con firma definitiva,""Stiamo riscontrando problemi nella fase di firma definitiva."""
"Richiesta supporto per chiusura commerciale,""Avremmo bisogno di supporto per completare la chiusura commerciale."""
"Errore applicazione condizioni finali,""Le condizioni finali non sono state applicate correttamente."""
"Richiesta conferma accordo,""Potete confermare l’accordo raggiunto?"""
"Problema con ordine finale,""L’ordine finale presenta alcune incongruenze."""
"Richiesta aggiornamento documentazione,""Avremmo bisogno della documentazione aggiornata prima della firma."""
"Errore riferimento contrattuale,""Il riferimento contrattuale indicato non è corretto."""
"Richiesta chiarimenti su fatturazione finale,""Vorrei chiarimenti sulla fatturazione finale del contratto."""
"Problema con attivazione post-contratto,""Dopo la firma il servizio non risulta ancora attivo."""
"Richiesta supporto post-vendita,""Avremmo bisogno di supporto post-vendita."""
"Errore condizioni di avvio servizio,""Le condizioni di avvio del servizio non sono corrette."""
"Fattura non ricevuta,""Buongiorno, non abbiamo ancora ricevuto la fattura relativa al mese scorso. Potete verificarne l’invio?"""
"Errore importo in fattura,""Abbiamo notato che l’importo indicato in fattura non corrisponde a quanto concordato. Potete controllare?"""
"Richiesta copia fattura,""Avrei bisogno di una copia della fattura già emessa per poterla archiviare correttamente."""
"Fattura con IVA errata,""La fattura ricevuta riporta un’aliquota IVA non corretta. Potete emetterne una corretta?"""
"Chiarimenti su scadenza pagamento,""Vorrei avere conferma sulla data di scadenza del pagamento indicata in fattura."""
"Nota di credito richiesta,""È necessario emettere una nota di credito a seguito di un errore di fatturazione."""
"Pagamento già effettuato,""Vi segnalo che il pagamento relativo alla fattura risulta già effettuato, ma risulta ancora come insoluto."""
"Ritardo nel pagamento,""Il pagamento subirà un lieve ritardo rispetto alla scadenza prevista."""
"Richiesta coordinate bancarie,""Potete confermarci le vostre coordinate bancarie per procedere al pagamento?"""
"Fattura duplicata,""Abbiamo ricevuto due volte la stessa fattura. Potete verificare?"""
"Errore intestazione fattura,""La fattura è intestata a una società errata. È possibile correggerla?"""
"Richiesta dettaglio voci fattura,""Avremmo bisogno di un dettaglio più preciso delle voci presenti in fattura."""
"Pagamento parziale effettuato,""È stato effettuato un pagamento parziale della fattura. Seguirà saldo."""
"Fattura non registrata,""La fattura inviata non risulta ancora registrata nel nostro sistema."""
"Chiarimenti su ritenuta d’acconto,""Vorrei chiarimenti sull’applicazione della ritenuta d’acconto indicata in fattura."""
"Scadenza pagamento superata,""La fattura risulta scaduta, potete indicarci come procedere?"""
"Richiesta estratto conto,""Avremmo bisogno di un estratto conto aggiornato delle fatture aperte."""
"Errore valuta in fattura,""La fattura è stata emessa con una valuta diversa da quella concordata."""
"Fattura proforma richiesta,""Potreste inviarci una fattura proforma prima dell’emissione definitiva?"""
"Invio progetto personale,""Vi mando un mio progetto personale per una vostra valutazione."""
"Richiesta mentoring,""Sarei interessato a un percorso di mentoring professionale."""
"Domanda su smart working,""Vorrei sapere se adottate politiche di smart working."""
"Richiesta lettera di referenze,""È possibile ottenere una lettera di referenze?"""
"Proposta pubblicitaria,""Vi scrivo per proporvi una campagna pubblicitaria."""
"Domanda su selezioni in corso,""Vorrei sapere se sono in corso selezioni aperte."""
"Richiesta supporto non specifico,""Ho un problema ma non so a chi rivolgermi."""
"Invio candidatura per posizione non specificata,""Invio il mio CV per future opportunità."""
"Richiesta partecipazione a evento aziendale,""È possibile partecipare a un vostro evento aziendale?"""
"Domanda su sede aziendale,""Vorrei sapere dove si trova la vostra sede principale."""
"Incongruenze nelle configurazioni,""Abbiamo notato alcune incongruenze nelle configurazioni."""
"Migrazione verso il cloud,""Avremmo bisogno di supporto per la migrazione dei sistemi verso il cloud."""
"Spazio disco insufficiente,""Si verificano errori legati all’allocazione dello spazio disco."""
"Monitoraggio delle prestazioni,""Il monitoraggio delle prestazioni non sembra fornire dati affidabili."""
"Supporto attivo 24/7,""Vorrei informazioni sulle opzioni di supporto attivo 24 ore su 24."""
"Gestione delle credenziali,""Il sistema non gestisce correttamente le credenziali di accesso."""
"Sicurezza dell’infrastruttura,""Sono emerse alcune criticità nella sicurezza dell’infrastruttura."""
"Continuità operativa,""Avremmo bisogno di una consulenza sulla continuità operativa."""
"Log non sincronizzati,""I log non vengono sincronizzati correttamente tra i sistemi."""
"Configurazioni centralizzate,""La gestione centralizzata delle configurazioni presenta problemi."""
"Piani di servizio disponibili,""Vorrei informazioni sui diversi piani di servizio disponibili."""
"Arresto anomalo del servizio,""Il servizio si arresta improvvisamente senza preavviso."""
