subject,body
"Richiesta revisione durata contrattuale,""Vorremmo rivedere la durata contrattuale proposta."""
"Errore applicazione promozione,""La promozione prevista non Ã¨ stata applicata correttamente."""
"Richiesta informazioni su programmi fedeltÃ ,""Vorrei informazioni su eventuali programmi fedeltÃ ."""
"Problema con ordine personalizzato,""Lâ€™ordine personalizzato non Ã¨ stato gestito correttamente."""
"Richiesta adeguamento condizioni di pagamento,""Vorremmo rivedere le condizioni di pagamento applicate."""
"Errore totale offerta,""Il totale indicato nellâ€™offerta non Ã¨ corretto."""
"Richiesta supporto per negoziazione avanzata,""Avremmo bisogno di supporto per una negoziazione piÃ¹ complessa."""
"Problema con rinnovo anticipato,""Il rinnovo anticipato del contratto non Ã¨ stato applicato."""
"Richiesta chiarimenti su servizi inclusi,""Vorrei chiarimenti sui servizi inclusi nel pacchetto."""
"Errore descrizione bundle,""La descrizione del bundle in offerta non Ã¨ corretta."""
"Richiesta revisione accordo quadro,""Vorremmo rivedere lâ€™accordo quadro in essere."""
"Problema con gestione opportunitÃ ,""La gestione delle opportunitÃ  commerciali presenta criticitÃ ."""
"Richiesta informazioni su cross-selling,""Vorrei informazioni su opportunitÃ  di cross-selling."""
"Errore canone applicato,""Il canone applicato non Ã¨ quello concordato."""
"Richiesta estensione periodo contrattuale,""Ãˆ possibile estendere il periodo contrattuale?"""
"Problema con attivazione contratto,""Il contratto risulta firmato ma non ancora attivo."""
"Richiesta supporto commerciale continuativo,""Avremmo bisogno di un supporto commerciale continuativo."""
"Errore applicazione condizioni speciali,""Le condizioni speciali concordate non sono state applicate."""
"Richiesta nuova offerta su misura,""Potete prepararci una nuova offerta su misura?"""
"Problema con aggiornamento proposta,""La proposta non Ã¨ stata aggiornata correttamente."""
"Richiesta chiarimenti su clausole di uscita,""Vorrei chiarimenti sulle clausole di uscita dal contratto."""
"Errore condizioni economiche,""Alcune condizioni economiche risultano errate."""
"Richiesta verifica stato accordo,""Potete verificare lo stato dellâ€™accordo commerciale?"""
"Problema con gestione trattativa complessa,""La trattativa commerciale risulta complessa e rallentata."""
"Richiesta supporto per chiusura contratto,""Avremmo bisogno di supporto per arrivare alla chiusura del contratto."""
"Fattura non conforme al contratto,""La fattura ricevuta non rispecchia le condizioni previste dal contratto sottoscritto."""
"Richiesta chiarimenti su fatturazione estera,""Avremmo bisogno di chiarimenti sulla fatturazione verso clienti esteri."""
"Pagamento non riconciliato,""Il pagamento effettuato non risulta riconciliato con le fatture aperte."""
"Errore aliquota IVA,""Lâ€™aliquota IVA applicata in fattura non Ã¨ corretta."""
"Richiesta riemissione fattura elettronica,""La fattura elettronica non Ã¨ andata a buon fine, potete reinviarla?"""
"Fattura contabilizzata due volte,""La fattura risulta contabilizzata due volte nei nostri sistemi."""
"Chiarimenti su termini di pagamento,""Vorrei chiarimenti sui termini di pagamento applicati."""
"Pagamento con riferimento errato,""Il pagamento Ã¨ stato effettuato con un riferimento errato."""
"Errore ritenuta previdenziale,""La ritenuta previdenziale indicata in fattura non Ã¨ corretta."""
"Richiesta storno totale,""Ãˆ necessario procedere con lo storno totale della fattura."""
"Fattura con scadenza mancante,""La fattura non riporta alcuna data di scadenza."""
"Pagamento sospeso,""Il pagamento risulta sospeso per verifiche interne."""
"Richiesta estratto conto fornitori,""Avremmo bisogno dellâ€™estratto conto fornitori aggiornato."""
"Errore nella descrizione prestazione,""La descrizione della prestazione in fattura non Ã¨ corretta."""
"Fattura emessa in anticipo,""La fattura risulta emessa prima dellâ€™erogazione del servizio."""
"Richiesta compensazione contabile,""Chiediamo la compensazione contabile dellâ€™importo."""
